1502607950.8, 344900, 344850, 4755000, 4745000, 0.07222, 0.07216
1502607952.97, 344900, 344850, 4757000, 4755000, 0.07223, 0.07219
1502607955.79, 344900, 344850, 4754000, 4745000, 0.07223, 0.07219
1502607958.03, 344900, 344750, 4753000, 4740000, 0.07223, 0.07221
1502607960.46, 344900, 344750, 4744000, 4740000, 0.07223, 0.07219
1502607962.66, 344850, 344750, 4744000, 4740000, 0.07225, 0.07219
1502607965.15, 344900, 344750, 4753000, 4749000, 0.07228, 0.07223
1502607967.3, 344900, 344750, 4753000, 4749000, 0.07228, 0.07224
1502607969.15, 344800, 344750, 4752000, 4749000, 0.07228, 0.07221
1502607970.6, 344800, 344750, 4755000, 4753000, 0.07228, 0.07223
1502607972.73, 344800, 344750, 4755000, 4753000, 0.07228, 0.07219
1502607974.81, 344800, 344750, 4750000, 4749000, 0.07228, 0.07221
1502607976.17, 344800, 344750, 4752000, 4749000, 0.07228, 0.07223
1502607978.31, 344800, 344750, 4752000, 4750000, 0.07228, 0.07224
1502607981.97, 344800, 344550, 4769000, 4756000, 0.07228, 0.07225
1502607983.41, 344800, 344550, 4769000, 4757000, 0.07228, 0.0722
1502607986.49, 344550, 344500, 4769000, 4757000, 0.07228, 0.07221
1502607989.61, 344550, 344500, 4762000, 4756000, 0.07228, 0.07223
1502607990.82, 344550, 344500, 4762000, 4756000, 0.07228, 0.07221
1502607993.47, 344550, 344500, 4762000, 4757000, 0.07228, 0.0722
1502607994.89, 344800, 344550, 4768000, 4762000, 0.07228, 0.07221
1502607997.26, 344750, 344550, 4768000, 4762000, 0.07228, 0.07223
1502607999.36, 344750, 344550, 4769000, 4762000, 0.07228, 0.0722
1502608001.58, 344750, 344550, 4767000, 4762000, 0.07228, 0.0722
1502608003.69, 344700, 344550, 4767000, 4762000, 0.07228, 0.07221
1502608006.11, 344700, 344550, 4780000, 4769000, 0.07228, 0.07222
1502608008.33, 344700, 344550, 4780000, 4763000, 0.07228, 0.07224
1502608009.89, 344700, 344550, 4780000, 4767000, 0.07228, 0.0722
1502608011.03, 344650, 344600, 4769000, 4767000, 0.07228, 0.0722
1502608014.19, 344650, 344600, 4778000, 4763000, 0.07228, 0.0722
1502608016.28, 344650, 344600, 4778000, 4763000, 0.07228, 0.07221
1502608019.18, 344650, 344600, 4777000, 4767000, 0.07228, 0.07223
1502608020.82, 344650, 344600, 4777000, 4767000, 0.07228, 0.0722
1502608022.25, 344650, 344550, 4775000, 4769000, 0.07228, 0.07221
1502608024.12, 344700, 344650, 4770000, 4769000, 0.07228, 0.07223
1502608026.49, 344700, 344650, 4770000, 4767000, 0.07228, 0.07225
1502608028.06, 344900, 344650, 4770000, 4767000, 0.07228, 0.07226
1502608029.94, 344900, 344650, 4770000, 4767000, 0.07228, 0.07226
1502608032.09, 344900, 344650, 4770000, 4767000, 0.07228, 0.0722
1502608034.07, 344900, 344650, 4774000, 4770000, 0.07228, 0.0722
1502608035.87, 344700, 344650, 4775000, 4765000, 0.07228, 0.07222
1502608037.14, 344700, 344650, 4775000, 4765000, 0.07228, 0.07223
1502608038.33, 344700, 344650, 4775000, 4774000, 0.07228, 0.07225
1502608039.6, 344700, 344650, 4774000, 4770000, 0.07228, 0.07226
1502608041.58, 344700, 344650, 4774000, 4770000, 0.07228, 0.07226
1502608042.93, 344700, 344650, 4774000, 4770000, 0.0723, 0.07222
1502608045.17, 344700, 344650, 4775000, 4770000, 0.0723, 0.07226
1502608046.75, 344700, 344650, 4770000, 4768000, 0.0723, 0.07227
1502608048.82, 344700, 344650, 4775000, 4770000, 0.0723, 0.07223
1502608051.09, 344700, 344650, 4774000, 4770000, 0.0723, 0.07224
1502608053.69, 344700, 344650, 4774000, 4770000, 0.07234, 0.07227
1502608056.52, 344700, 344650, 4774000, 4770000, 0.07234, 0.07232
1502608061.04, 344700, 344650, 4777000, 4770000, 0.07234, 0.07233
1502608063.13, 344700, 344650, 4777000, 4770000, 0.07239, 0.07238
1502608065.43, 344700, 344650, 4777000, 4775000, 0.07239, 0.07238
1502608067.33, 344700, 344650, 4777000, 4775000, 0.07239, 0.07238
1502608070.08, 344700, 344650, 4777000, 4775000, 0.07239, 0.07238
1502608072.5, 344900, 344700, 4774000, 4772000, 0.07239, 0.07238
1502608074.69, 344900, 344650, 4775000, 4770000, 0.07239, 0.07238
1502608076.75, 344900, 344700, 4775000, 4770000, 0.07239, 0.07238
1502608078.34, 344900, 344700, 4775000, 4770000, 0.07241, 0.07233
1502608079.78, 344900, 344700, 4777000, 4770000, 0.07242, 0.07239
1502608082.68, 344900, 344700, 4777000, 4775000, 0.07244, 0.07241
1502608086.79, 344900, 344700, 4777000, 4770000, 0.07244, 0.07241
1502608089.4, 344700, 344650, 4778000, 4777000, 0.07244, 0.07241
1502608091.68, 344700, 344650, 4779000, 4777000, 0.07244, 0.07243
1502608093.7, 344700, 344650, 4779000, 4777000, 0.07244, 0.07243
1502608095.2, 344700, 344650, 4779000, 4778000, 0.07244, 0.07243
1502608097.84, 344650, 344600, 4779000, 4777000, 0.07244, 0.07238
1502608099.95, 344650, 344600, 4779000, 4778000, 0.07244, 0.07243
1502608101.32, 344650, 344600, 4779000, 4778000, 0.07244, 0.07243
1502608102.73, 344650, 344600, 4779000, 4778000, 0.07244, 0.07243
1502608105.29, 344650, 344600, 4784000, 4781000, 0.07244, 0.07243
1502608107.38, 344650, 344600, 4784000, 4781000, 0.07244, 0.07243
1502608110.05, 344650, 344600, 4788000, 4784000, 0.07244, 0.07241
1502608112.68, 344700, 344600, 4788000, 4785000, 0.07244, 0.07242
1502608114.09, 344700, 344600, 4788000, 4785000, 0.07244, 0.07243
1502608115.44, 344700, 344650, 4787000, 4785000, 0.07244, 0.07243
1502608117.66, 344700, 344650, 4800000, 4788000, 0.07244, 0.07243
1502608119.07, 344700, 344650, 4800000, 4788000, 0.07244, 0.07238
1502608121.14, 344700, 344650, 4799000, 4790000, 0.07244, 0.07238
1502608123.24, 344700, 344650, 4799000, 4791000, 0.07244, 0.0724
1502608124.64, 344700, 344650, 4799000, 4791000, 0.07244, 0.07242
1502608126.7, 344700, 344650, 4796000, 4790000, 0.07244, 0.07243
1502608128.53, 344700, 344650, 4790000, 4788000, 0.07244, 0.07241
1502608131.24, 344700, 344650, 4798000, 4788000, 0.07244, 0.07243
1502608133.54, 344700, 344650, 4798000, 4790000, 0.07244, 0.07243
1502608135.61, 344700, 344650, 4797000, 4796000, 0.07244, 0.07243
1502608137.12, 344700, 344650, 4797000, 4796000, 0.07244, 0.07243
1502608140.13, 344700, 344650, 4796000, 4790000, 0.07244, 0.07243
1502608142.56, 344700, 344650, 4796000, 4790000, 0.07244, 0.07243
1502608145.44, 344700, 344650, 4796000, 4790000, 0.07244, 0.07238
1502608146.85, 344700, 344650, 4796000, 4790000, 0.07244, 0.07243
1502608148.91, 344900, 344700, 4794000, 4790000, 0.07244, 0.07243
1502608151.08, 344900, 344700, 4794000, 4790000, 0.07244, 0.07243
1502608153.51, 344900, 344750, 4794000, 4790000, 0.07244, 0.07243
1502608156.75, 344900, 344700, 4779000, 4778000, 0.07244, 0.07236
1502608158.06, 344900, 344700, 4799000, 4795000, 0.07244, 0.07238
1502608160.02, 344900, 344700, 4788000, 4778000, 0.07244, 0.07239
1502608161.05, 344900, 344700, 4799000, 4794000, 0.07244, 0.0724
1502608163.19, 344900, 344700, 4799000, 4794000, 0.07244, 0.0724
1502608165.04, 344900, 344700, 4799000, 4780000, 0.07244, 0.07241
1502608167.35, 344900, 344750, 4799000, 4788000, 0.07244, 0.07236
1502608169.18, 344900, 344750, 4799000, 4796000, 0.07244, 0.07236
1502608170.52, 345000, 344900, 4799000, 4796000, 0.07244, 0.07237
1502608173.1, 345000, 344900, 4799000, 4794000, 0.07244, 0.07237
1502608175.04, 345000, 344900, 4799000, 4789000, 0.07244, 0.07239
1502608177.87, 345000, 344900, 4796000, 4788000, 0.07244, 0.07236
1502608179.87, 345000, 344900, 4795000, 4794000, 0.07244, 0.07236
1502608181.96, 345000, 344900, 4795000, 4794000, 0.07244, 0.07236
1502608184.74, 345000, 344900, 4796000, 4794000, 0.07244, 0.07236
1502608186.03, 345000, 344900, 4796000, 4794000, 0.07244, 0.07236
1502608188.16, 345000, 344800, 4796000, 4794000, 0.07244, 0.07236
1502608190.03, 345000, 344650, 4796000, 4795000, 0.07244, 0.07236
1502608192.25, 345000, 344650, 4794000, 4789000, 0.07244, 0.07236
1502608195.8, 345000, 344650, 4794000, 4790000, 0.07244, 0.07234
1502608198.53, 344900, 344650, 4794000, 4791000, 0.07244, 0.07236
1502608200.27, 344900, 344650, 4794000, 4791000, 0.07244, 0.07235
1502608201.73, 344900, 344650, 4794000, 4791000, 0.07243, 0.07234
1502608204.06, 344900, 344650, 4795000, 4794000, 0.07242, 0.07234
1502608206.27, 344900, 344650, 4795000, 4792000, 0.07242, 0.07232
1502608207.71, 344900, 344650, 4798000, 4796000, 0.07242, 0.07234
1502608209.23, 344900, 344650, 4799000, 4796000, 0.07242, 0.07233
1502608210.93, 344900, 344700, 4799000, 4796000, 0.07242, 0.0723
1502608213.66, 344900, 344650, 4799000, 4798000, 0.07242, 0.07232
1502608214.97, 344900, 344650, 4799000, 4798000, 0.07242, 0.07232
1502608217.37, 344900, 344650, 4800000, 4798000, 0.07242, 0.07232
1502608223.13, 344900, 344650, 4800000, 4796000, 0.07241, 0.0723
1502608226.03, 344950, 344650, 4808000, 4800000, 0.07241, 0.0723
1502608228.04, 344900, 344650, 4808000, 4800000, 0.07241, 0.0723
1502608229.79, 344900, 344650, 4809000, 4800000, 0.07241, 0.07228
1502608232.36, 344900, 344650, 4809000, 4801000, 0.07237, 0.0723
1502608236.65, 344900, 344650, 4809000, 4801000, 0.07237, 0.07227
1502608238.93, 344900, 344650, 4808000, 4803000, 0.07241, 0.07227
1502608241.72, 344900, 344650, 4809000, 4802000, 0.0724, 0.07227
1502608243.06, 344900, 344650, 4800000, 4799000, 0.07236, 0.07227
1502608245.49, 344900, 344700, 4800000, 4799000, 0.07236, 0.07226
1502608246.93, 344900, 344700, 4800000, 4799000, 0.07236, 0.07227
1502608249.87, 344900, 344700, 4800000, 4799000, 0.07235, 0.07226
1502608251.43, 344900, 344700, 4798000, 4797000, 0.07235, 0.07226
1502608253.7, 344900, 344700, 4800000, 4799000, 0.07235, 0.07225
1502608255.77, 344950, 344900, 4800000, 4799000, 0.07235, 0.07225
1502608257.85, 344950, 344900, 4799000, 4800000, 0.07235, 0.07225
1502608261.8, 344900, 344700, 4799000, 4800000, 0.07233, 0.07225
1502608265.48, 344700, 344650, 4799000, 4800000, 0.07233, 0.07225
1502608268.06, 344700, 344650, 4801000, 4800000, 0.07233, 0.07224
1502608270.0, 344900, 344800, 4801000, 4799000, 0.07233, 0.07228
1502608271.75, 344900, 344800, 4801000, 4799000, 0.07233, 0.07228
1502608274.1, 344900, 344800, 4800000, 4799000, 0.07233, 0.07228
1502608275.68, 344900, 344800, 4800000, 4799000, 0.07233, 0.07225
1502608278.91, 344900, 344800, 4800000, 4799000, 0.07233, 0.07226
1502608281.11, 344900, 344800, 4800000, 4799000, 0.07233, 0.07226
1502608282.47, 344900, 344800, 4801000, 4800000, 0.07233, 0.07225
1502608284.03, 344900, 344800, 4801000, 4800000, 0.07233, 0.07226
1502608285.45, 344900, 344800, 4800000, 4799000, 0.07233, 0.07225
1502608287.78, 344900, 344800, 4800000, 4799000, 0.07233, 0.07224
1502608290.31, 344900, 344800, 4800000, 4799000, 0.07234, 0.07224
1502608294.25, 344900, 344800, 4799000, 4794000, 0.07234, 0.07224
1502608297.06, 344800, 344650, 4800000, 4794000, 0.07233, 0.07224
1502608298.95, 344800, 344650, 4799000, 4794000, 0.07232, 0.07222
1502608301.02, 344800, 344650, 4800000, 4794000, 0.07231, 0.07222
1502608304.91, 344800, 344650, 4800000, 4794000, 0.07229, 0.07222
1502608307.47, 344750, 344650, 4800000, 4794000, 0.0723, 0.07222
1502608309.12, 344750, 344650, 4799000, 4794000, 0.07232, 0.07222
1502608312.05, 344750, 344650, 4800000, 4794000, 0.07232, 0.07224
1502608314.06, 344750, 344700, 4800000, 4794000, 0.0723, 0.07222
1502608315.44, 344750, 344700, 4800000, 4794000, 0.07228, 0.07222
1502608317.69, 344750, 344700, 4801000, 4796000, 0.07227, 0.07222
1502608319.7, 344650, 344600, 4801000, 4800000, 0.07225, 0.07222
1502608321.87, 344650, 344600, 4801000, 4800000, 0.07225, 0.07222
1502608324.0, 344750, 344650, 4801000, 4800000, 0.07231, 0.0722
1502608326.08, 344750, 344650, 4800000, 4797000, 0.07229, 0.0722
1502608327.73, 344750, 344650, 4800000, 4796000, 0.07227, 0.0722
1502608331.33, 344750, 344650, 4800000, 4795000, 0.07226, 0.0722
1502608333.13, 344550, 344500, 4800000, 4797000, 0.07224, 0.0722
1502608336.12, 344550, 344500, 4800000, 4797000, 0.07224, 0.0722
1502608338.33, 344550, 344500, 4800000, 4797000, 0.07224, 0.0722
1502608340.09, 344550, 344500, 4800000, 4797000, 0.07222, 0.0722
1502608341.46, 344600, 344550, 4800000, 4797000, 0.0722, 0.07219
1502608343.27, 344750, 344550, 4800000, 4794000, 0.0722, 0.07219
1502608344.72, 344750, 344550, 4800000, 4796000, 0.0722, 0.07217
1502608346.89, 344750, 344550, 4799000, 4790000, 0.0722, 0.07217
1502608348.39, 344450, 344400, 4794000, 4790000, 0.07219, 0.07217
1502608350.95, 344450, 344400, 4794000, 4790000, 0.07219, 0.07215
1502608352.83, 344450, 344400, 4789000, 4788000, 0.07217, 0.07212
1502608354.68, 344450, 344400, 4789000, 4788000, 0.07215, 0.07212
1502608356.87, 344450, 344400, 4789000, 4788000, 0.07214, 0.07212
1502608358.97, 344450, 344400, 4789000, 4788000, 0.07213, 0.07212
1502608362.76, 344400, 344350, 4788000, 4779000, 0.07213, 0.07212
1502608364.81, 344400, 344350, 4798000, 4794000, 0.07213, 0.07212
1502608367.62, 344400, 344350, 4789000, 4781000, 0.07213, 0.07212
1502608370.45, 344650, 344450, 4789000, 4781000, 0.07213, 0.07212
1502608372.65, 344650, 344450, 4789000, 4781000, 0.07213, 0.07212
1502608374.1, 344650, 344600, 4789000, 4781000, 0.07212, 0.07205
1502608376.43, 344650, 344600, 4789000, 4785000, 0.07211, 0.07205
1502608378.61, 344650, 344400, 4789000, 4785000, 0.07211, 0.07205
1502608380.77, 344650, 344350, 4798000, 4785000, 0.07211, 0.07205
1502608382.19, 344650, 344450, 4798000, 4785000, 0.07209, 0.07205
1502608383.67, 344750, 344650, 4798000, 4781000, 0.07208, 0.07205
1502608385.65, 344750, 344650, 4798000, 4789000, 0.07208, 0.07205
1502608387.15, 344750, 344350, 4798000, 4789000, 0.07207, 0.07202
1502608389.29, 344650, 344350, 4798000, 4789000, 0.07205, 0.07202
1502608391.47, 344600, 344350, 4797000, 4789000, 0.07209, 0.07202
1502608392.72, 344600, 344350, 4797000, 4789000, 0.07207, 0.07202
1502608394.82, 344600, 344450, 4797000, 4789000, 0.07207, 0.07202
1502608397.36, 344600, 344450, 4797000, 4789000, 0.07207, 0.07202
1502608399.3, 344950, 344450, 4797000, 4789000, 0.07208, 0.07202
1502608401.45, 344950, 344700, 4793000, 4790000, 0.07208, 0.07204
1502608404.37, 344950, 344700, 4792000, 4790000, 0.07208, 0.07202
1502608406.54, 344950, 344700, 4792000, 4790000, 0.07208, 0.07202
1502608409.07, 344700, 344600, 4793000, 4792000, 0.07207, 0.07202
1502608411.15, 344700, 344600, 4790000, 4789000, 0.07205, 0.07202
1502608413.98, 344700, 344650, 4790000, 4789000, 0.07205, 0.07202
1502608416.47, 344700, 344650, 4790000, 4789000, 0.07204, 0.07202
1502608419.67, 344600, 344450, 4791000, 4789000, 0.07211, 0.07202
1502608421.8, 344600, 344450, 4795000, 4781000, 0.07211, 0.07202
1502608423.91, 344600, 344450, 4795000, 4785000, 0.07209, 0.07202
1502608425.89, 344650, 344450, 4794000, 4790000, 0.07205, 0.07197
1502608428.73, 344650, 344450, 4785000, 4781000, 0.07204, 0.07197
1502608430.95, 344650, 344500, 4785000, 4782000, 0.07204, 0.07197
1502608432.11, 344650, 344500, 4789000, 4786000, 0.07204, 0.07197
1502608433.13, 344650, 344500, 4789000, 4786000, 0.07203, 0.07197
1502608436.0, 344650, 344500, 4789000, 4786000, 0.07202, 0.07197
1502608438.55, 344500, 344450, 4789000, 4786000, 0.07199, 0.07197
1502608439.82, 344500, 344450, 4789000, 4786000, 0.07199, 0.07197
1502608441.89, 344450, 344400, 4789000, 4786000, 0.07199, 0.07197
1502608443.3, 344450, 344400, 4786000, 4785000, 0.07199, 0.07197
1502608447.81, 344450, 344400, 4780000, 4782000, 0.07199, 0.07197
1502608451.26, 344450, 344400, 4780000, 4782000, 0.07197, 0.07196
1502608454.41, 344450, 344400, 4780000, 4782000, 0.07203, 0.07196
1502608456.54, 344450, 344400, 4780000, 4778000, 0.07201, 0.07196
1502608459.3, 344450, 344400, 4780000, 4778000, 0.07204, 0.07196
1502608461.53, 344450, 344400, 4780000, 4778000, 0.07205, 0.07198
1502608463.5, 344450, 344400, 4780000, 4778000, 0.07203, 0.072
1502608467.19, 344450, 344400, 4780000, 4778000, 0.07202, 0.07196
1502608469.99, 344400, 344350, 4780000, 4778000, 0.07205, 0.072
1502608471.12, 344400, 344350, 4779000, 4778000, 0.07205, 0.07202
1502608472.55, 344400, 344350, 4780000, 4778000, 0.07205, 0.07204
1502608473.74, 344400, 344350, 4780000, 4778000, 0.07205, 0.07204
1502608475.9, 344400, 344350, 4781000, 4780000, 0.07205, 0.07196
1502608477.34, 344400, 344350, 4781000, 4780000, 0.07205, 0.07199
1502608478.74, 344400, 344350, 4784000, 4780000, 0.07203, 0.072
1502608481.07, 344400, 344350, 4785000, 4782000, 0.07203, 0.072
1502608483.79, 344400, 344350, 4785000, 4780000, 0.07202, 0.07196
1502608487.13, 344400, 344350, 4785000, 4780000, 0.07202, 0.07199
1502608489.34, 344400, 344350, 4786000, 4785000, 0.07202, 0.072
1502608491.46, 344400, 344350, 4786000, 4781000, 0.07202, 0.07197
1502608493.34, 344450, 344400, 4786000, 4781000, 0.07205, 0.072
1502608495.88, 344400, 344350, 4786000, 4781000, 0.07205, 0.07201
1502608498.06, 344400, 344350, 4786000, 4781000, 0.07205, 0.07204
1502608499.86, 344450, 344350, 4786000, 4781000, 0.07205, 0.07204
1502608502.15, 344450, 344350, 4786000, 4781000, 0.07205, 0.07196
1502608503.74, 344450, 344350, 4786000, 4782000, 0.07205, 0.07198
1502608505.81, 344450, 344350, 4785000, 4781000, 0.07205, 0.072
1502608507.32, 344450, 344400, 4781000, 4780000, 0.07205, 0.07202
1502608509.25, 344450, 344400, 4781000, 4780000, 0.07205, 0.07203
1502608511.12, 344450, 344400, 4781000, 4780000, 0.07205, 0.07197
1502608513.36, 344450, 344400, 4781000, 4780000, 0.07205, 0.07196
1502608514.73, 344450, 344400, 4781000, 4780000, 0.07205, 0.07197
1502608516.07, 344450, 344400, 4781000, 4780000, 0.07205, 0.07199
1502608517.48, 344450, 344400, 4784000, 4781000, 0.07205, 0.07199
1502608518.83, 344450, 344400, 4784000, 4781000, 0.07204, 0.07201
1502608521.06, 344450, 344300, 4784000, 4781000, 0.07203, 0.07201
1502608523.14, 344450, 344300, 4784000, 4778000, 0.07203, 0.07197
1502608524.61, 344450, 344300, 4781000, 4778000, 0.07203, 0.07199
1502608526.11, 344450, 344300, 4781000, 4780000, 0.07203, 0.07201
1502608527.84, 344450, 344300, 4781000, 4780000, 0.07203, 0.07201
1502608530.98, 344450, 344300, 4781000, 4777000, 0.07203, 0.07201
1502608534.95, 344450, 344300, 4780000, 4777000, 0.07203, 0.07201
1502608536.39, 344400, 344300, 4780000, 4777000, 0.07203, 0.07196
1502608541.28, 344450, 344300, 4780000, 4772000, 0.07203, 0.07196
1502608544.06, 344450, 344300, 4781000, 4775000, 0.07201, 0.07196
1502608547.3, 344650, 344450, 4775000, 4773000, 0.07201, 0.07196
1502608549.05, 344650, 344450, 4775000, 4773000, 0.07199, 0.07196
1502608550.62, 344650, 344450, 4775000, 4773000, 0.07199, 0.07196
1502608551.9, 344650, 344450, 4777000, 4773000, 0.07199, 0.07196
1502608553.97, 344700, 344450, 4777000, 4774000, 0.07198, 0.07196
1502608556.84, 344700, 344450, 4777000, 4773000, 0.07197, 0.07196
1502608559.78, 344650, 344450, 4777000, 4775000, 0.07197, 0.07196
1502608561.65, 344650, 344450, 4777000, 4775000, 0.07197, 0.07196
1502608563.73, 344650, 344450, 4777000, 4775000, 0.07197, 0.07196
1502608565.08, 344650, 344450, 4777000, 4775000, 0.07197, 0.07196
1502608567.16, 344650, 344450, 4777000, 4775000, 0.07197, 0.07196
1502608568.96, 344650, 344450, 4781000, 4775000, 0.072, 0.07198
1502608570.79, 344650, 344500, 4781000, 4775000, 0.072, 0.07198
1502608573.31, 344700, 344500, 4781000, 4780000, 0.072, 0.07196
1502608575.4, 344700, 344500, 4781000, 4780000, 0.072, 0.07196
1502608577.79, 344700, 344500, 4781000, 4780000, 0.072, 0.07196
1502608580.13, 344700, 344500, 4780000, 4778000, 0.072, 0.07196
1502608582.54, 344700, 344500, 4780000, 4778000, 0.072, 0.07197
1502608583.56, 344700, 344500, 4780000, 4778000, 0.072, 0.07197
1502608585.51, 344700, 344550, 4780000, 4778000, 0.072, 0.07197
1502608587.75, 344700, 344550, 4780000, 4779000, 0.072, 0.07196
1502608590.41, 344700, 344550, 4781000, 4780000, 0.072, 0.07197
1502608592.54, 344700, 344550, 4781000, 4780000, 0.072, 0.07197
1502608593.9, 344700, 344550, 4781000, 4780000, 0.072, 0.07197
1502608597.08, 344700, 344550, 4780000, 4778000, 0.072, 0.07196
1502608598.55, 344700, 344500, 4780000, 4778000, 0.072, 0.07196
1502608600.65, 344700, 344500, 4780000, 4778000, 0.072, 0.07196
1502608605.04, 344700, 344500, 4780000, 4778000, 0.072, 0.07196
1502608607.16, 344700, 344500, 4780000, 4779000, 0.072, 0.07196
1502608609.3, 344700, 344600, 4780000, 4778000, 0.072, 0.07196
1502608610.69, 344700, 344600, 4781000, 4778000, 0.072, 0.07197
1502608612.84, 344700, 344600, 4781000, 4778000, 0.072, 0.07197
1502608613.97, 344700, 344600, 4783000, 4778000, 0.072, 0.07196
1502608616.81, 344700, 344600, 4783000, 4778000, 0.072, 0.07196
1502608618.27, 344700, 344600, 4783000, 4778000, 0.072, 0.07197
1502608619.8, 344700, 344600, 4781000, 4780000, 0.072, 0.07196
