1502723653.73, 343150, 342750, 4925000, 4923000, 0.06979, 0.06978, 0.069598, 0.06932
1502723677.49, 342700, 342650, 4929000, 4921000, 0.06978, 0.06977, 0.069577, 0.06932
1502723701.55, 342650, 342600, 4931000, 4930000, 0.06978, 0.06977, 0.069566, 0.06932
1502723725.76, 343300, 342650, 4925000, 4924000, 0.06978, 0.06977, 0.069559, 0.069281
1502723751.5, 343150, 343100, 4921000, 4920000, 0.06978, 0.06977, 0.06955, 0.069323
1502723777.46, 343050, 342700, 4923000, 4920000, 0.06966, 0.06964, 0.069336, 0.069311
1502723801.44, 343250, 343100, 4920000, 4915000, 0.06965, 0.0696, 0.069553, 0.069322
1502723827.4, 343050, 342750, 4923000, 4922000, 0.06956, 0.06941, 0.069524, 0.069322
1502723852.68, 343000, 342800, 4927000, 4926000, 0.0694, 0.06931, 0.0693, 0.06928
1502723877.52, 342750, 342700, 4926000, 4922000, 0.0692, 0.06908, 0.069532, 0.069288
1502723903.9, 342750, 342700, 4926000, 4924000, 0.0692, 0.06919, 0.069482, 0.06928
1502723929.27, 342600, 342500, 4922000, 4920000, 0.0692, 0.06919, 0.06944, 0.06942
1502723953.97, 342700, 342550, 4923000, 4920000, 0.06924, 0.06923, 0.06934, 0.06931
1502723977.34, 342700, 342550, 4920000, 4916000, 0.06924, 0.06923, 0.069384, 0.06928
1502724002.57, 342300, 342200, 4920000, 4916000, 0.06924, 0.06923, 0.069357, 0.069212
1502724029.02, 342300, 342200, 4920000, 4916000, 0.06924, 0.06923, 0.06923, 0.069207
1502724053.45, 342300, 342200, 4922000, 4920000, 0.06929, 0.06923, 0.069226, 0.069206
1502724080.28, 342350, 342300, 4923000, 4920000, 0.0692, 0.06918, 0.069062, 0.068991
1502724105.48, 342150, 342100, 4924000, 4923000, 0.06919, 0.06918, 0.069051, 0.069001
1502724132.15, 342000, 341900, 4927000, 4925000, 0.06915, 0.06913, 0.069046, 0.069006
1502724156.48, 341800, 341650, 4924000, 4923000, 0.06913, 0.06911, 0.069015, 0.06896
1502724180.45, 341650, 341500, 4928000, 4927000, 0.06908, 0.06905, 0.069028, 0.068926
1502724206.68, 341400, 341350, 4928000, 4927000, 0.06911, 0.06907, 0.06896, 0.068897
1502724230.68, 341400, 341350, 4930000, 4929000, 0.06905, 0.06904, 0.068916, 0.068894
1502724254.35, 341400, 341100, 4929000, 4926000, 0.06905, 0.06904, 0.068926, 0.068888
1502724278.15, 341650, 341300, 4921000, 4920000, 0.06905, 0.06904, 0.068925, 0.068903
1502724307.18, 341650, 341300, 4914000, 4912000, 0.06905, 0.06904, 0.068926, 0.068894
1502724331.61, 341250, 341100, 4918000, 4914000, 0.06901, 0.069, 0.068886, 0.068807
1502724356.42, 340950, 340850, 4918000, 4913000, 0.06902, 0.06901, 0.068926, 0.068885
1502724379.78, 340750, 340700, 4918000, 4914000, 0.06904, 0.06902, 0.068926, 0.068921
1502724403.81, 340550, 340500, 4914000, 4913000, 0.06904, 0.06902, 0.068926, 0.068922
1502724427.55, 340550, 340450, 4901000, 4900000, 0.06904, 0.06902, 0.06896, 0.068933
1502724452.36, 341000, 340650, 4894000, 4892000, 0.06903, 0.06901, 0.069034, 0.06898
1502724477.57, 342050, 341700, 4892000, 4890000, 0.06911, 0.06908, 0.069035, 0.069021
1502724503.83, 342000, 341350, 4892000, 4890000, 0.06913, 0.06912, 0.069035, 0.069022
1502724528.53, 341800, 341450, 4899000, 4894000, 0.06915, 0.06913, 0.069035, 0.069021
1502724555.07, 341850, 341500, 4892000, 4890000, 0.06917, 0.06908, 0.069063, 0.069051
1502724579.18, 341750, 341500, 4893000, 4889000, 0.06918, 0.06916, 0.069063, 0.069062
1502724603.87, 341800, 341750, 4888000, 4887000, 0.06921, 0.06914, 0.069191, 0.06915
1502724628.71, 341750, 341500, 4894000, 4889000, 0.06924, 0.06923, 0.069191, 0.069166
1502724662.96, 342000, 341750, 4896000, 4894000, 0.06926, 0.06924, 0.069278, 0.069204
1502724689.64, 342100, 342050, 4897000, 4894000, 0.06929, 0.06921, 0.069278, 0.069206
1502724715.64, 341950, 341800, 4896000, 4891000, 0.0693, 0.06923, 0.069278, 0.069228
1502724740.67, 342000, 341900, 4897000, 4893000, 0.06931, 0.0693, 0.069278, 0.06917
1502724765.83, 341900, 341500, 4895000, 4890000, 0.0693, 0.06929, 0.069349, 0.069311
1502724794.69, 341850, 341550, 4900000, 4897000, 0.06945, 0.06944, 0.069375, 0.06933
1502724819.14, 341800, 341550, 4891000, 4890000, 0.0695, 0.06948, 0.069375, 0.069371
1502724845.73, 341150, 341100, 4891000, 4886000, 0.06949, 0.06946, 0.069389, 0.069332
1502724870.4, 340950, 340900, 4885000, 4883000, 0.06956, 0.06955, 0.069435, 0.069357
1502724895.3, 340300, 340250, 4877000, 4876000, 0.0696, 0.06953, 0.069557, 0.06946
1502724920.06, 340700, 340150, 4873000, 4880000, 0.06966, 0.06965, 0.069576, 0.069564
1502724944.81, 341000, 340350, 4876000, 4871000, 0.06966, 0.06965, 0.069848, 0.06965
1502724969.8, 341300, 341200, 4879000, 4870000, 0.06966, 0.06965, 0.069839, 0.069701
1502724996.0, 341850, 341000, 4870000, 4869000, 0.06966, 0.06965, 0.069718, 0.069711
1502725023.56, 341700, 341050, 4867000, 4865000, 0.06966, 0.06965, 0.069826, 0.0697
1502725049.19, 341100, 341000, 4867000, 4862000, 0.06966, 0.06965, 0.069824, 0.0698
1502725074.43, 341600, 341200, 4861000, 4860000, 0.06991, 0.0699, 0.069839, 0.069827
1502725098.01, 341250, 341200, 4857000, 4856000, 0.06994, 0.06993, 0.069977, 0.069919
1502725655.28, 340950, 340800, 4858000, 4850000, 0.07032, 0.07031, 0.0704, 0.07036
1502725710.19, 341200, 341150, 4856000, 4852000, 0.0703, 0.07025, 0.070319, 0.07028
1502725735.36, 341100, 340850, 4858000, 4855000, 0.07027, 0.07024, 0.070305, 0.07026
1502725760.1, 341000, 340850, 4862000, 4860000, 0.07018, 0.07017, 0.0701, 0.070092
1502725784.82, 341100, 340850, 4861000, 4860000, 0.07009, 0.07008, 0.070028, 0.06993
1502725810.9, 341200, 340900, 4867000, 4861000, 0.07009, 0.07008, 0.070008, 0.06994
1502725837.59, 340900, 340850, 4868000, 4867000, 0.07009, 0.07008, 0.070057, 0.069818
1502725861.68, 340900, 340850, 4864000, 4863000, 0.07009, 0.07007, 0.069925, 0.06978
1502725890.91, 341150, 340900, 4859000, 4851000, 0.07009, 0.07007, 0.070058, 0.069816
1502725920.91, 341100, 340950, 4853000, 4852000, 0.07003, 0.07, 0.070022, 0.069754
1502725948.69, 341100, 340900, 4858000, 4857000, 0.07002, 0.07, 0.06997, 0.069826
1502725973.14, 341100, 340750, 4858000, 4857000, 0.07002, 0.07, 0.069954, 0.069853
1502725997.27, 341050, 340900, 4863000, 4860000, 0.06973, 0.06959, 0.069889, 0.069852
1502726022.91, 340850, 340700, 4867000, 4864000, 0.06971, 0.06966, 0.069771, 0.0697
1502726051.21, 340900, 340850, 4864000, 4863000, 0.0697, 0.06965, 0.069742, 0.0697
1502726075.85, 341050, 340800, 4864000, 4863000, 0.06967, 0.06963, 0.069719, 0.0697
1502726100.86, 340700, 340450, 4858000, 4857000, 0.06969, 0.06962, 0.06971, 0.0697
1502726125.43, 341050, 340550, 4861000, 4860000, 0.06973, 0.06964, 0.069729, 0.0697
1502726152.09, 341200, 340600, 4865000, 4862000, 0.06973, 0.06972, 0.069705, 0.069701
1502726176.0, 341200, 340700, 4867000, 4862000, 0.06971, 0.06967, 0.069807, 0.06973
1502726200.97, 341000, 340700, 4867000, 4863000, 0.06973, 0.06972, 0.069782, 0.069731
1502726225.6, 341100, 340700, 4867000, 4865000, 0.06978, 0.06977, 0.069732, 0.069731
1502726253.76, 341000, 340800, 4875000, 4865000, 0.0698, 0.06978, 0.06973, 0.069713
1502726280.59, 341000, 340800, 4871000, 4867000, 0.0698, 0.06978, 0.06972, 0.06961
1502726308.03, 340950, 340850, 4873000, 4870000, 0.06981, 0.0698, 0.069711, 0.069552
1502726332.07, 341000, 340950, 4875000, 4871000, 0.0698, 0.06979, 0.069693, 0.069569
1502726357.0, 341100, 341000, 4875000, 4871000, 0.06975, 0.06972, 0.069717, 0.069552
1502726384.56, 341200, 341100, 4875000, 4874000, 0.06975, 0.06972, 0.069686, 0.069574
1502726411.26, 341550, 341250, 4876000, 4875000, 0.06978, 0.06976, 0.0698, 0.069711
1502726439.1, 341600, 341500, 4875000, 4873000, 0.06973, 0.06972, 0.069772, 0.069678
1502726466.15, 341800, 341500, 4878000, 4876000, 0.06974, 0.06973, 0.069718, 0.069603
1502726491.72, 341800, 341500, 4876000, 4873000, 0.06973, 0.06972, 0.069738, 0.069555
1502726520.83, 341800, 341550, 4878000, 4876000, 0.06972, 0.06971, 0.06967, 0.069577
1502726545.18, 341800, 341750, 4882000, 4881000, 0.06972, 0.0697, 0.06961, 0.069587
1502726570.17, 342050, 341800, 4883000, 4882000, 0.06969, 0.06963, 0.069669, 0.069571
1502726596.6, 341950, 341800, 4881000, 4877000, 0.06977, 0.06971, 0.069818, 0.069681
1502726625.26, 341900, 341800, 4868000, 4867000, 0.06989, 0.06987, 0.069898, 0.069871
1502726652.33, 342200, 342050, 4875000, 4868000, 0.06991, 0.0699, 0.070053, 0.06999
1502726679.16, 342500, 342400, 4872000, 4868000, 0.0699, 0.06984, 0.070002, 0.069831
1502726704.32, 342800, 342700, 4874000, 4866000, 0.0699, 0.06984, 0.069948, 0.069833
1502726730.33, 342600, 342500, 4872000, 4868000, 0.0699, 0.06989, 0.069946, 0.06972
1502726757.11, 342700, 342650, 4872000, 4870000, 0.06991, 0.0699, 0.069972, 0.06978
1502726780.87, 342550, 341850, 4872000, 4870000, 0.06991, 0.0699, 0.069948, 0.069815
1502726805.74, 342200, 341950, 4872000, 4871000, 0.06992, 0.06991, 0.069946, 0.069831
1502726832.83, 342450, 342250, 4881000, 4880000, 0.06993, 0.06991, 0.069969, 0.06989
1502726859.89, 342400, 342250, 4879000, 4872000, 0.06994, 0.06993, 0.06999, 0.069925
1502726883.31, 342450, 342250, 4879000, 4873000, 0.06994, 0.06992, 0.070055, 0.069981
1502726910.61, 342150, 341700, 4878000, 4873000, 0.06994, 0.06992, 0.070053, 0.069955
1502726933.87, 342050, 341800, 4877000, 4872000, 0.06994, 0.06992, 0.070078, 0.069977
1502726960.65, 342050, 341800, 4876000, 4874000, 0.06994, 0.06987, 0.070049, 0.069911
1502726989.06, 342050, 341600, 4878000, 4873000, 0.06994, 0.0699, 0.069896, 0.069796
1502727016.51, 341700, 341650, 4881000, 4879000, 0.06992, 0.0699, 0.06985, 0.069752
1502727041.7, 342000, 341700, 4879000, 4878000, 0.06993, 0.06992, 0.06985, 0.06978
1502727069.58, 342100, 341650, 4877000, 4873000, 0.06991, 0.06989, 0.06987, 0.06985
1502727093.9, 342050, 341750, 4873000, 4872000, 0.06991, 0.0699, 0.069849, 0.069719
1502727119.66, 342050, 341650, 4879000, 4877000, 0.06987, 0.0698, 0.069832, 0.06977
1502727144.9, 342100, 342050, 4880000, 4877000, 0.06982, 0.0698, 0.069842, 0.069827
1502727170.66, 342100, 342050, 4877000, 4875000, 0.06981, 0.0698, 0.06982, 0.069665
1502727194.94, 342300, 342250, 4880000, 4877000, 0.06981, 0.0698, 0.06972, 0.069619
1502727221.99, 342350, 342100, 4882000, 4881000, 0.0698, 0.06979, 0.06966, 0.069615
1502727246.29, 342350, 341800, 4885000, 4884000, 0.06968, 0.06967, 0.069679, 0.069618
1502727270.94, 342500, 342000, 4889000, 4886000, 0.06961, 0.06959, 0.069791, 0.069685
1502727294.16, 342400, 342050, 4895000, 4890000, 0.06965, 0.0696, 0.069747, 0.069691
1502727319.23, 342400, 341950, 4905000, 4904000, 0.06965, 0.0696, 0.069714, 0.069682
1502727344.22, 342400, 341800, 4915000, 4914000, 0.0696, 0.06959, 0.06968, 0.06967
1502727369.28, 342350, 341850, 4912000, 4908000, 0.06956, 0.06955, 0.069564, 0.06955
1502727394.72, 342850, 341950, 4905000, 4900000, 0.06956, 0.06955, 0.069551, 0.06955
1502727420.73, 342000, 341950, 4910000, 4908000, 0.06955, 0.06954, 0.069538, 0.069484
1502732937.23, 341950, 341100, 4914000, 4910000, 0.0695, 0.06948, 0.069486, 0.069482
1502732960.63, 341950, 341200, 4916000, 4914000, 0.0695, 0.06947, 0.069486, 0.069485
1502732985.42, 341850, 341250, 4928000, 4927000, 0.06949, 0.06942, 0.069486, 0.069403
1502733010.3, 341500, 341300, 4919000, 4914000, 0.06943, 0.06938, 0.069468, 0.069388
1502733034.47, 341500, 341350, 4915000, 4909000, 0.06939, 0.06936, 0.069419, 0.069251
1502733058.51, 341800, 341400, 4909000, 4906000, 0.06936, 0.06934, 0.069452, 0.069122
1502733083.59, 341400, 341350, 4923000, 4919000, 0.06931, 0.0693, 0.06928, 0.069044
1502733108.3, 341800, 341400, 4921000, 4919000, 0.06919, 0.06918, 0.069147, 0.069046
1502733133.35, 341500, 341400, 4917000, 4915000, 0.06922, 0.06918, 0.0692, 0.069061
1502733157.25, 341750, 341400, 4919000, 4917000, 0.0692, 0.06918, 0.069185, 0.06907
1502733180.39, 341700, 341400, 4923000, 4921000, 0.06918, 0.06917, 0.069169, 0.06907
1502733206.39, 341700, 341450, 4920000, 4919000, 0.06918, 0.06917, 0.069073, 0.06907
1502733229.94, 341700, 341500, 4922000, 4919000, 0.06917, 0.06916, 0.069121, 0.069044
1502733253.84, 341650, 341500, 4922000, 4919000, 0.06917, 0.06916, 0.069102, 0.069011
1502733279.0, 341650, 341600, 4923000, 4922000, 0.06917, 0.06916, 0.06914, 0.069001
1502733302.97, 341650, 341200, 4922000, 4920000, 0.06917, 0.06916, 0.069114, 0.069063
1502733326.85, 341650, 341200, 4922000, 4920000, 0.06917, 0.06916, 0.0692, 0.069072
1502733351.73, 341600, 341250, 4920000, 4918000, 0.06917, 0.06916, 0.069173, 0.069063
1502733375.28, 341700, 341600, 4920000, 4918000, 0.06917, 0.06916, 0.069217, 0.069064
1502733400.36, 341600, 341550, 4919000, 4918000, 0.06918, 0.06916, 0.069217, 0.069102
1502733424.84, 341500, 341250, 4917000, 4910000, 0.06918, 0.06916, 0.069217, 0.069151
1502733449.21, 341700, 341300, 4916000, 4910000, 0.06918, 0.06916, 0.069217, 0.06919
1502733474.27, 341700, 341150, 4915000, 4911000, 0.06925, 0.06924, 0.069435, 0.069291
1502733498.34, 341650, 341200, 4918000, 4915000, 0.06925, 0.06924, 0.069482, 0.069301
1502733523.26, 341550, 341250, 4915000, 4914000, 0.06928, 0.06926, 0.069461, 0.069311
1502733546.97, 341550, 341250, 4918000, 4913000, 0.06935, 0.06933, 0.069482, 0.069362
1502733571.32, 341550, 341300, 4915000, 4913000, 0.06935, 0.06934, 0.06948, 0.069387
1502733596.97, 341500, 341300, 4919000, 4914000, 0.06935, 0.06934, 0.069486, 0.069356
1502733621.35, 341500, 341400, 4919000, 4914000, 0.06935, 0.06933, 0.069486, 0.069362
1502733646.61, 341500, 341400, 4919000, 4915000, 0.06935, 0.06934, 0.069485, 0.069362
1502733675.41, 341700, 341450, 4920000, 4919000, 0.06939, 0.06937, 0.069486, 0.069362
1502733703.28, 341650, 341250, 4919000, 4913000, 0.06939, 0.06936, 0.069467, 0.069305
1502733728.92, 341600, 341350, 4918000, 4913000, 0.06939, 0.06936, 0.06939, 0.069214
1502733754.38, 341550, 341300, 4918000, 4913000, 0.06938, 0.0693, 0.06943, 0.069224
1502733777.83, 341700, 341550, 4918000, 4915000, 0.06929, 0.06928, 0.069362, 0.069146
1502733802.41, 341800, 341700, 4918000, 4915000, 0.06929, 0.06928, 0.069184, 0.069133
1502733826.36, 342750, 341700, 4921000, 4920000, 0.06935, 0.06929, 0.069184, 0.069144
1502733850.82, 342750, 342000, 4920000, 4919000, 0.06929, 0.06928, 0.069184, 0.069156
1502733875.73, 342800, 342000, 4920000, 4919000, 0.06929, 0.06928, 0.069184, 0.06914
1502733899.08, 342150, 342100, 4920000, 4919000, 0.06929, 0.06928, 0.069223, 0.069139
1502733922.91, 342750, 342200, 4922000, 4920000, 0.06922, 0.06921, 0.069168, 0.069032
1502733946.47, 342700, 342200, 4920000, 4919000, 0.06922, 0.06921, 0.06918, 0.06906
1502733971.9, 342950, 342300, 4924000, 4920000, 0.06929, 0.06922, 0.06906, 0.069015
1502733997.04, 342200, 342150, 4922000, 4920000, 0.06918, 0.06917, 0.069245, 0.069041
1502734021.14, 342200, 341950, 4924000, 4920000, 0.06921, 0.06917, 0.069208, 0.069051
1502734045.04, 342200, 341950, 4923000, 4921000, 0.06927, 0.06919, 0.069209, 0.069054
1502734070.1, 342200, 341950, 4919000, 4915000, 0.06927, 0.0692, 0.069209, 0.069089
1502734094.37, 342200, 341950, 4919000, 4915000, 0.06927, 0.06925, 0.069206, 0.069089
1502734119.94, 342300, 341950, 4918000, 4913000, 0.06926, 0.0692, 0.069192, 0.069086
1502734144.07, 342300, 342050, 4918000, 4914000, 0.06928, 0.06923, 0.069206, 0.069136
1502734168.21, 342950, 342350, 4917000, 4913000, 0.06928, 0.06922, 0.069209, 0.069084
1502734192.69, 342350, 342300, 4917000, 4913000, 0.06928, 0.0692, 0.069223, 0.069192
1502734219.29, 342300, 342200, 4918000, 4917000, 0.06928, 0.06921, 0.06928, 0.069071
1502734243.74, 342800, 342100, 4919000, 4918000, 0.06922, 0.0692, 0.069226, 0.069093
1502734268.26, 342200, 342100, 4921000, 4919000, 0.06922, 0.0692, 0.069104, 0.069053
1502734293.02, 342900, 342200, 4915000, 4914000, 0.06922, 0.06919, 0.06923, 0.06904
1502734318.12, 342700, 342050, 4919000, 4914000, 0.06921, 0.06919, 0.069277, 0.06905
1502734342.44, 342800, 342100, 4920000, 4919000, 0.0692, 0.06918, 0.069173, 0.069079
1502734366.66, 342000, 341950, 4919000, 4915000, 0.0692, 0.06918, 0.069169, 0.06906
1502734390.72, 341900, 341800, 4919000, 4914000, 0.06926, 0.06923, 0.069157, 0.069029
1502734415.93, 341900, 341800, 4918000, 4914000, 0.06924, 0.0692, 0.069139, 0.069047
1502734439.89, 341900, 341850, 4918000, 4914000, 0.06922, 0.06921, 0.069169, 0.069065
1502734466.89, 341900, 341800, 4920000, 4919000, 0.06918, 0.06917, 0.06919, 0.069081
1502734493.06, 341800, 341700, 4914000, 4913000, 0.06925, 0.06918, 0.069166, 0.069091
1502734517.88, 341800, 341700, 4914000, 4913000, 0.06925, 0.0692, 0.069166, 0.069165
1502734542.22, 341750, 341650, 4914000, 4913000, 0.06925, 0.06917, 0.069164, 0.069163
1502734565.58, 341750, 341450, 4913000, 4910000, 0.06925, 0.06923, 0.0692, 0.069189
1502734591.63, 341750, 341350, 4913000, 4911000, 0.06925, 0.06924, 0.0692, 0.069169
1502734616.06, 341800, 341400, 4913000, 4912000, 0.06925, 0.06924, 0.0692, 0.069199
1502734640.43, 341800, 341350, 4923000, 4922000, 0.06925, 0.06921, 0.0692, 0.069199
1502734664.2, 341300, 341250, 4924000, 4922000, 0.06925, 0.06921, 0.0692, 0.069199
1502734688.05, 341300, 341250, 4926000, 4925000, 0.06925, 0.06923, 0.069348, 0.069215
1502734713.04, 341800, 341300, 4920000, 4913000, 0.06925, 0.06924, 0.069348, 0.069225
1502734738.65, 341750, 341300, 4919000, 4912000, 0.06925, 0.06924, 0.06925, 0.069249
1502734762.9, 341750, 341350, 4913000, 4912000, 0.06925, 0.06924, 0.069342, 0.069257
1502734787.9, 341750, 341400, 4913000, 4911000, 0.06929, 0.06928, 0.06935, 0.069263
1502734813.2, 341750, 341450, 4914000, 4912000, 0.0693, 0.06929, 0.069432, 0.069275
1502734838.08, 341750, 341450, 4917000, 4912000, 0.0693, 0.06929, 0.069436, 0.069281
1502734862.14, 341750, 341450, 4917000, 4912000, 0.0693, 0.06929, 0.069436, 0.069281
1502734885.8, 341700, 341450, 4916000, 4911000, 0.0693, 0.06929, 0.069432, 0.069295
1502734911.55, 341700, 341450, 4915000, 4911000, 0.0693, 0.06929, 0.069435, 0.069295
1502734935.35, 341450, 341400, 4918000, 4917000, 0.0693, 0.06929, 0.069386, 0.069309
1502734959.42, 341450, 341400, 4918000, 4917000, 0.0693, 0.06929, 0.069438, 0.069303
1502734983.73, 341750, 341450, 4918000, 4917000, 0.0693, 0.06929, 0.069371, 0.069308
1502735007.77, 341450, 341400, 4918000, 4917000, 0.0693, 0.06929, 0.06943, 0.069303
1502735053.13, 341500, 341450, 4918000, 4917000, 0.0693, 0.06929, 0.069382, 0.069303
1502735077.4, 341500, 341450, 4918000, 4917000, 0.0693, 0.06928, 0.069388, 0.069303
1502735101.66, 341450, 341400, 4918000, 4917000, 0.0693, 0.06928, 0.069303, 0.0693
1502735126.03, 342250, 341400, 4920000, 4919000, 0.0694, 0.06939, 0.069395, 0.069302
1502735152.25, 342300, 341500, 4920000, 4919000, 0.06944, 0.06943, 0.069425, 0.069307
1502735175.92, 341400, 341300, 4920000, 4915000, 0.06946, 0.06945, 0.069375, 0.069307
1502735199.53, 341400, 341300, 4919000, 4917000, 0.06943, 0.06942, 0.069307, 0.069212
1502735223.61, 341400, 341250, 4919000, 4917000, 0.06949, 0.06944, 0.069307, 0.069281
1502735248.95, 341350, 341250, 4919000, 4916000, 0.06947, 0.06945, 0.069452, 0.069314
1502735274.4, 341350, 341150, 4918000, 4916000, 0.06949, 0.06944, 0.069471, 0.06933
1502735298.69, 341300, 341150, 4916000, 4915000, 0.06949, 0.06948, 0.069445, 0.069346
1502735322.38, 341300, 341200, 4916000, 4915000, 0.0695, 0.06949, 0.069476, 0.069351
1502735347.34, 341300, 341200, 4919000, 4915000, 0.0695, 0.06949, 0.06944, 0.069381
1502735371.63, 341300, 341200, 4919000, 4915000, 0.0695, 0.06949, 0.069417, 0.069264
1502735403.45, 341350, 341300, 4919000, 4917000, 0.06947, 0.06946, 0.0694, 0.069317
1502735427.77, 341400, 341300, 4920000, 4918000, 0.06955, 0.06954, 0.069391, 0.069326
1502735455.08, 341400, 341350, 4920000, 4918000, 0.06949, 0.06948, 0.069359, 0.069331
1502735478.82, 341950, 341500, 4920000, 4917000, 0.06946, 0.06945, 0.069361, 0.069222
1502735503.79, 341900, 341600, 4921000, 4920000, 0.06946, 0.06945, 0.0693, 0.069247
1502735530.85, 342000, 341550, 4920000, 4915000, 0.06944, 0.06943, 0.0693, 0.069299
1502735782.35, 342750, 342600, 4920000, 4916000, 0.06941, 0.06939, 0.069365, 0.069242
1502735806.0, 342600, 342550, 4920000, 4916000, 0.06942, 0.0694, 0.069403, 0.069225
1502735829.75, 342800, 342750, 4920000, 4916000, 0.06945, 0.06939, 0.069404, 0.069265
1502735854.13, 342950, 342900, 4921000, 4916000, 0.06953, 0.06945, 0.06941, 0.069287
1502735877.79, 343000, 342950, 4921000, 4918000, 0.06957, 0.0695, 0.06944, 0.069332
1502735902.54, 342900, 342500, 4927000, 4918000, 0.06959, 0.06953, 0.06944, 0.069411
1502735926.32, 343000, 342900, 4927000, 4921000, 0.06961, 0.06956, 0.06948, 0.069423
1502735952.26, 343050, 343000, 4926000, 4918000, 0.06961, 0.0696, 0.069486, 0.069441
1502735976.44, 343400, 342950, 4930000, 4926000, 0.06961, 0.0696, 0.069485, 0.069483
1502736000.21, 343900, 343400, 4935000, 4927000, 0.06961, 0.06959, 0.069581, 0.069516
1502736024.72, 343350, 343050, 4933000, 4927000, 0.06961, 0.06959, 0.069777, 0.069707
1502736048.62, 343300, 343050, 4932000, 4928000, 0.06961, 0.06959, 0.069769, 0.069585
1502736073.38, 343350, 343100, 4931000, 4928000, 0.06961, 0.06958, 0.069739, 0.069602
